date,volume,open,high,low,close,adj close
1979-07-24,816800,1.1141974925994873,1.1234568357467651,1.1111111640930176,1.1234568357467651,1.1234568357467651
1979-07-23,1101600,1.1141974925994873,1.120370388031006,1.1080247163772583,1.1141974925994873,1.1141974925994873
1979-07-20,1253600,1.104938268661499,1.1141974925994873,1.1018518209457395,1.1141974925994873,1.1141974925994873
1979-07-19,2301600,1.1141974925994873,1.1172839403152466,1.1018518209457395,1.104938268661499,1.104938268661499
1979-07-18,2933600,1.120370388031006,1.120370388031006,1.1080247163772583,1.1141974925994873,1.1141974925994873
1979-07-17,3752000,1.1388888359069824,1.1388888359069824,1.1111111640930176,1.120370388031006,1.120370388031006
1979-07-16,864800,1.1512346267700195,1.1543209552764893,1.1358025074005127,1.145061731338501,1.145061731338501
1979-07-13,687200,1.1543209552764893,1.1543209552764893,1.145061731338501,1.1512346267700195,1.1512346267700195
1979-07-12,1545600,1.1728395223617554,1.1728395223617554,1.1574074029922483,1.1574074029922483,1.1574074029922483
1979-07-11,2096000,1.1820987462997437,1.1820987462997437,1.1728395223617554,1.1759259700775146,1.1759259700775146
1979-07-10,1944000,1.191357970237732,1.209876537322998,1.185185194015503,1.185185194015503,1.185185194015503
1979-07-09,2042400,1.1759259700775146,1.191357970237732,1.1759259700775146,1.191357970237732,1.191357970237732
1979-07-06,2609600,1.1604938507080078,1.1759259700775146,1.1574074029922483,1.1728395223617554,1.1728395223617554
1979-07-05,1659200,1.1388888359069824,1.163580298423767,1.1388888359069824,1.1604938507080078,1.1604938507080078
1979-07-03,4082400,1.129629611968994,1.1419752836227417,1.1265431642532349,1.1388888359069824,1.1388888359069824
1979-07-02,1052000,1.1234568357467651,1.129629611968994,1.1234568357467651,1.129629611968994,1.129629611968994
1979-06-29,1570400,1.1265431642532349,1.1419752836227417,1.1234568357467651,1.1234568357467651,1.1234568357467651
1979-06-28,3744000,1.1234568357467651,1.1358025074005127,1.1172839403152466,1.1265431642532349,1.1265431642532349
1979-06-27,3873600,1.1419752836227417,1.145061731338501,1.1172839403152466,1.1234568357467651,1.1234568357467651
1979-06-26,1133600,1.1604938507080078,1.1604938507080078,1.1388888359069824,1.1419752836227417,1.1419752836227417
1979-06-25,1781600,1.1759259700775146,1.1759259700775146,1.1574074029922483,1.1604938507080078,1.1604938507080078
1979-06-22,1248800,1.185185194015503,1.191357970237732,1.1728395223617554,1.185185194015503,1.185185194015503
1979-06-21,2760800,1.169753074645996,1.203703761100769,1.169753074645996,1.185185194015503,1.185185194015503
1979-06-20,1627200,1.169753074645996,1.169753074645996,1.1604938507080078,1.1666666269302368,1.1666666269302368
1979-06-19,3960000,1.163580298423767,1.169753074645996,1.1574074029922483,1.169753074645996,1.169753074645996
1979-06-18,1999200,1.169753074645996,1.1728395223617554,1.163580298423767,1.163580298423767,1.163580298423767
1979-06-15,1905600,1.1604938507080078,1.1728395223617554,1.1419752836227417,1.169753074645996,1.169753074645996
1979-06-14,3312000,1.1512346267700195,1.169753074645996,1.145061731338501,1.1604938507080078,1.1604938507080078
1979-06-13,2505600,1.163580298423767,1.169753074645996,1.1512346267700195,1.1512346267700195,1.1512346267700195
1979-06-12,5177600,1.1358025074005127,1.163580298423767,1.1358025074005127,1.163580298423767,1.163580298423767
1979-06-11,593600,1.120370388031006,1.129629611968994,1.1172839403152466,1.129629611968994,1.129629611968994
1979-06-08,2728800,1.1358025074005127,1.1358025074005127,1.120370388031006,1.120370388031006,1.120370388031006
1979-06-07,4068000,1.1358025074005127,1.1481481790542605,1.1358025074005127,1.1358025074005127,1.1358025074005127
1979-06-06,2991200,1.1358025074005127,1.145061731338501,1.1327160596847534,1.1327160596847534,1.1327160596847534
1979-06-05,2544800,1.120370388031006,1.1419752836227417,1.1141974925994873,1.1358025074005127,1.1358025074005127
1979-06-04,2253600,1.1111111640930176,1.120370388031006,1.104938268661499,1.120370388031006,1.120370388031006
1979-06-01,1054400,1.1111111640930176,1.1234568357467651,1.1080247163772583,1.1111111640930176,1.1111111640930176
1979-05-31,2510400,1.1018518209457395,1.1141974925994873,1.0987653732299805,1.1111111640930176,1.1111111640930176
1979-05-30,4697600,1.1172839403152466,1.1172839403152466,1.0987653732299805,1.1018518209457395,1.1018518209457395
1979-05-29,4925600,1.1111111640930176,1.129629611968994,1.1111111640930176,1.1234568357467651,1.1234568357467651
1979-05-25,2380800,1.1018518209457395,1.1080247163772583,1.1018518209457395,1.1080247163772583,1.1080247163772583
1979-05-24,2585600,1.0925925970077517,1.1018518209457395,1.0895061492919922,1.1018518209457395,1.1018518209457395
1979-05-23,2383200,1.0925925970077517,1.1080247163772583,1.0925925970077517,1.0925925970077517,1.0925925970077517
1979-05-22,4212800,1.0771604776382446,1.086419701576233,1.0709877014160156,1.086419701576233,1.086419701576233
1979-05-21,1700000,1.0740740299224854,1.0771604776382446,1.0679012537002563,1.0771604776382446,1.0771604776382446
1979-05-18,1238400,1.0740740299224854,1.080246925354004,1.0740740299224854,1.0740740299224854,1.0740740299224854
1979-05-17,1387200,1.0432099103927612,1.0740740299224854,1.0432099103927612,1.0740740299224854,1.0740740299224854
1979-05-16,994400,1.040123462677002,1.040123462677002,1.0339505672454834,1.040123462677002,1.040123462677002
1979-05-15,552000,1.046296238899231,1.0555555820465088,1.040123462677002,1.040123462677002,1.040123462677002
1979-05-14,1318400,1.0432099103927612,1.0524691343307495,1.040123462677002,1.046296238899231,1.046296238899231
1979-05-11,2796800,1.0339505672454834,1.0432099103927612,1.0308642387390137,1.0432099103927612,1.0432099103927612
1979-05-10,1383200,1.046296238899231,1.046296238899231,1.0308642387390137,1.0339505672454834,1.0339505672454834
1979-05-09,2707200,1.0555555820465088,1.058642029762268,1.0493826866149902,1.0493826866149902,1.0493826866149902
1979-05-08,3525600,1.0555555820465088,1.058642029762268,1.046296238899231,1.0555555820465088,1.0555555820465088
1979-05-07,2398400,1.0740740299224854,1.0740740299224854,1.0524691343307495,1.0555555820465088,1.0555555820465088
1979-05-04,1646400,1.0987653732299805,1.0987653732299805,1.0771604776382446,1.0771604776382446,1.0771604776382446
1979-05-03,3816800,1.1018518209457395,1.1111111640930176,1.0987653732299805,1.1018518209457395,1.1018518209457395
1979-05-02,1198400,1.0987653732299805,1.104938268661499,1.0956790447235107,1.1018518209457395,1.1018518209457395
1979-05-01,2764800,1.0956790447235107,1.1080247163772583,1.0956790447235107,1.0987653732299805,1.0987653732299805
1979-04-30,2980800,1.0895061492919922,1.1080247163772583,1.0833333730697632,1.0925925970077517,1.0925925970077517
1979-04-27,3768800,1.0895061492919922,1.0895061492919922,1.0709877014160156,1.0895061492919922,1.0895061492919922
1979-04-26,4017600,1.086419701576233,1.0895061492919922,1.0771604776382446,1.0895061492919922,1.0895061492919922
1979-04-25,2091200,1.064814805984497,1.0925925970077517,1.064814805984497,1.086419701576233,1.086419701576233
1979-04-24,8107200,1.0555555820465088,1.0771604776382446,1.0493826866149902,1.064814805984497,1.064814805984497
1979-04-23,3093600,1.0432099103927612,1.0555555820465088,1.040123462677002,1.0555555820465088,1.0555555820465088
1979-04-20,11744000,1.037037014961243,1.0432099103927612,1.0246913433074951,1.0432099103927612,1.0432099103927612
1979-04-19,5433600,1.0339505672454834,1.0493826866149902,1.0339505672454834,1.037037014961243,1.037037014961243
1979-04-18,2721600,1.0123456716537476,1.037037014961243,1.0123456716537476,1.0308642387390137,1.0308642387390137
1979-04-17,2808800,1.0092592239379885,1.0123456716537476,1.0,1.0123456716537476,1.0123456716537476
1979-04-16,3084800,1.0216048955917358,1.0216048955917358,1.0,1.0092592239379885,1.0092592239379885
1979-04-12,6286400,1.040123462677002,1.040123462677002,1.018518567085266,1.0216048955917358,1.0216048955917358
1979-04-11,2868800,1.058642029762268,1.058642029762268,1.037037014961243,1.0432099103927612,1.0432099103927612
1979-04-10,3060800,1.040123462677002,1.0709877014160156,1.040123462677002,1.0617283582687378,1.0617283582687378
1979-04-09,3063200,1.0432099103927612,1.046296238899231,1.0339505672454834,1.040123462677002,1.040123462677002
1979-04-06,1484000,1.0524691343307495,1.058642029762268,1.0432099103927612,1.0432099103927612,1.0432099103927612
1979-04-05,3240800,1.0524691343307495,1.058642029762268,1.046296238899231,1.0524691343307495,1.0524691343307495
1979-04-04,5799200,1.058642029762268,1.0740740299224854,1.0524691343307495,1.0524691343307495,1.0524691343307495
1979-04-03,3506400,1.0277777910232544,1.058642029762268,1.0277777910232544,1.058642029762268,1.058642029762268
1979-04-02,3914400,1.037037014961243,1.037037014961243,1.0216048955917358,1.0246913433074951,1.0246913433074951
1979-03-30,982400,1.037037014961243,1.0432099103927612,1.0339505672454834,1.037037014961243,1.037037014961243
1979-03-29,5450400,1.040123462677002,1.0493826866149902,1.0339505672454834,1.037037014961243,1.037037014961243
1979-03-28,2340000,1.080246925354004,1.0833333730697632,1.037037014961243,1.040123462677002,1.040123462677002
1979-03-27,2091200,1.0709877014160156,1.086419701576233,1.064814805984497,1.080246925354004,1.080246925354004
1979-03-26,860000,1.080246925354004,1.080246925354004,1.0709877014160156,1.0709877014160156,1.0709877014160156
1979-03-23,3759200,1.086419701576233,1.0895061492919922,1.0771604776382446,1.080246925354004,1.080246925354004
1979-03-22,7640000,1.086419701576233,1.1111111640930176,1.086419701576233,1.086419701576233,1.086419701576233
1979-03-21,3655200,1.0246913433074951,1.080246925354004,1.0246913433074951,1.080246925354004,1.080246925354004
1979-03-20,3056000,1.0216048955917358,1.0246913433074951,1.018518567085266,1.0246913433074951,1.0246913433074951
1979-03-19,2683200,1.018518567085266,1.0308642387390137,1.018518567085266,1.0216048955917358,1.0216048955917358
1979-03-16,5453600,1.0277777910232544,1.0277777910232544,1.0123456716537476,1.018518567085266,1.018518567085266
1979-03-15,2035200,1.0339505672454834,1.040123462677002,1.0277777910232544,1.0308642387390137,1.0308642387390137
1979-03-14,1594400,1.0154321193695068,1.037037014961243,1.0154321193695068,1.0339505672454834,1.0339505672454834
1979-03-13,2642400,1.0154321193695068,1.0246913433074951,1.0123456716537476,1.0123456716537476,1.0123456716537476
1979-03-12,3223200,0.9969135522842408,1.0154321193695068,0.9907407164573668,1.0154321193695068,1.0154321193695068
1979-03-09,4932000,0.9969135522842408,1.0030864477157593,0.9969135522842408,0.9969135522842408,0.9969135522842408
1979-03-08,7161600,0.9876543283462524,0.9876543283462524,0.9691358208656312,0.9876543283462524,0.9876543283462524
1979-03-07,5871200,0.9969135522842408,1.0,0.9876543283462524,0.9876543283462524,0.9876543283462524
1979-03-06,1987200,1.0030864477157593,1.0030864477157593,0.9938271641731262,0.9969135522842408,0.9969135522842408
1979-03-05,2294400,0.9938271641731262,1.0061728954315186,0.9938271641731262,1.0061728954315186,1.0061728954315186
1979-03-02,2153600,1.0,1.0030864477157593,0.9938271641731262,0.9938271641731262,0.9938271641731262
1979-03-01,2145600,0.9907407164573668,1.0,0.9907407164573668,1.0,1.0
1979-02-28,4870400,1.0061728954315186,1.0061728954315186,0.9876543283462524,0.9907407164573668,0.9907407164573668
1979-02-27,4445600,1.0246913433074951,1.0246913433074951,1.0061728954315186,1.0092592239379885,1.0092592239379885
1979-02-26,2991200,1.0339505672454834,1.037037014961243,1.0277777910232544,1.0339505672454834,1.0339505672454834
1979-02-23,4284000,1.0524691343307495,1.0524691343307495,1.0308642387390137,1.0339505672454834,1.0339505672454834
1979-02-22,3218400,1.064814805984497,1.064814805984497,1.0524691343307495,1.0524691343307495,1.0524691343307495
1979-02-21,2618400,1.064814805984497,1.0740740299224854,1.064814805984497,1.0679012537002563,1.0679012537002563
1979-02-20,1092000,1.064814805984497,1.064814805984497,1.058642029762268,1.064814805984497,1.064814805984497
1979-02-16,3905600,1.046296238899231,1.064814805984497,1.046296238899231,1.064814805984497,1.064814805984497
1979-02-15,3168800,1.037037014961243,1.046296238899231,1.037037014961243,1.046296238899231,1.046296238899231
1979-02-14,2890400,1.0308642387390137,1.046296238899231,1.0277777910232544,1.037037014961243,1.037037014961243
1979-02-13,4260000,1.0277777910232544,1.0339505672454834,1.0277777910232544,1.0308642387390137,1.0308642387390137
1979-02-12,2527200,1.0277777910232544,1.0308642387390137,1.018518567085266,1.0246913433074951,1.0246913433074951
1979-02-09,3628800,1.0216048955917358,1.0339505672454834,1.0216048955917358,1.0277777910232544,1.0277777910232544
1979-02-08,4915200,1.0277777910232544,1.0277777910232544,1.0123456716537476,1.0123456716537476,1.0123456716537476
1979-02-07,5328800,1.0493826866149902,1.0493826866149902,1.0246913433074951,1.0308642387390137,1.0308642387390137
1979-02-06,6749600,1.0555555820465088,1.0555555820465088,1.0432099103927612,1.0524691343307495,1.0524691343307495
1979-02-05,2624000,1.080246925354004,1.080246925354004,1.058642029762268,1.064814805984497,1.064814805984497
1979-02-02,3813600,1.0956790447235107,1.1018518209457395,1.0833333730697632,1.086419701576233,1.086419701576233
1979-02-01,3370400,1.0987653732299805,1.0987653732299805,1.0925925970077517,1.0956790447235107,1.0956790447235107
1979-01-31,7737600,1.1358025074005127,1.1358025074005127,1.0956790447235107,1.0987653732299805,1.0987653732299805
1979-01-30,2679200,1.1327160596847534,1.1419752836227417,1.1327160596847534,1.1419752836227417,1.1419752836227417
1979-01-29,3396000,1.129629611968994,1.1358025074005127,1.129629611968994,1.1327160596847534,1.1327160596847534
1979-01-26,3136800,1.1234568357467651,1.1388888359069824,1.1234568357467651,1.1265431642532349,1.1265431642532349
1979-01-25,6415200,1.0987653732299805,1.1172839403152466,1.0925925970077517,1.1172839403152466,1.1172839403152466
1979-01-24,3068000,1.1141974925994873,1.1172839403152466,1.0987653732299805,1.0987653732299805,1.0987653732299805
1979-01-23,2544800,1.1080247163772583,1.120370388031006,1.1080247163772583,1.1141974925994873,1.1141974925994873
1979-01-22,2776800,1.0987653732299805,1.1080247163772583,1.0987653732299805,1.1080247163772583,1.1080247163772583
1979-01-19,2429600,1.104938268661499,1.104938268661499,1.0956790447235107,1.0987653732299805,1.0987653732299805
1979-01-18,3646400,1.0956790447235107,1.1111111640930176,1.0925925970077517,1.1080247163772583,1.1080247163772583
1979-01-17,4935200,1.0956790447235107,1.0956790447235107,1.0709877014160156,1.0956790447235107,1.0956790447235107
1979-01-16,7743200,1.1080247163772583,1.1080247163772583,1.0709877014160156,1.104938268661499,1.104938268661499
1979-01-15,4666400,1.1265431642532349,1.129629611968994,1.104938268661499,1.1111111640930176,1.1111111640930176
1979-01-12,5566400,1.1574074029922483,1.1728395223617554,1.1141974925994873,1.1265431642532349,1.1265431642532349
1979-01-11,3435200,1.1604938507080078,1.1604938507080078,1.1419752836227417,1.1574074029922483,1.1574074029922483
1979-01-10,2132000,1.1975308656692505,1.1975308656692505,1.1759259700775146,1.1790122985839844,1.1790122985839844
1979-01-09,1670400,1.191357970237732,1.2006173133850098,1.191357970237732,1.1975308656692505,1.1975308656692505
1979-01-08,1318400,1.185185194015503,1.185185194015503,1.1759259700775146,1.185185194015503,1.185185194015503
1979-01-05,2253600,1.163580298423767,1.1944444179534912,1.163580298423767,1.1882716417312622,1.1882716417312622
1979-01-04,2332800,1.145061731338501,1.1666666269302368,1.145061731338501,1.1604938507080078,1.1604938507080078
1979-01-03,2672000,1.1358025074005127,1.1512346267700195,1.1358025074005127,1.1419752836227417,1.1419752836227417
1979-01-02,1328000,1.1419752836227417,1.1419752836227417,1.1327160596847534,1.1358025074005127,1.1358025074005127
1978-12-29,1095200,1.1358025074005127,1.1512346267700195,1.129629611968994,1.1419752836227417,1.1419752836227417
1978-12-28,3012800,1.1481481790542605,1.1481481790542605,1.1327160596847534,1.1358025074005127,1.1358025074005127
1978-12-27,1749600,1.169753074645996,1.1728395223617554,1.1543209552764893,1.1543209552764893,1.1543209552764893
1978-12-26,897600,1.163580298423767,1.1728395223617554,1.163580298423767,1.169753074645996,1.169753074645996
1978-12-22,2048000,1.1604938507080078,1.1728395223617554,1.1604938507080078,1.163580298423767,1.163580298423767
