date,volume,open,high,low,close,adj close
1976-08-09,1651200,3.351562976837158,3.351562976837158,3.320312976837158,3.34375,0.4133705496788025
1976-08-06,2036800,3.40625,3.40625,3.34375,3.390625,0.4137570261955261
1976-08-05,2702400,3.421875,3.4375,3.390625,3.40625,0.4156637489795685
1976-08-04,3203200,3.359375,3.429687976837158,3.359375,3.421875,0.4175704419612884
1976-08-03,2616000,3.328125,3.367187976837158,3.304687976837158,3.359375,0.4099434316158294
1976-08-02,2347200,3.320312976837158,3.34375,3.304687976837158,3.328125,0.4061300158500671
1976-07-30,2792000,3.273437976837158,3.328125,3.257812976837158,3.320312976837158,0.4051766097545624
1976-07-29,2280000,3.289062976837158,3.296875,3.25,3.273437976837158,0.3994565010070801
1976-07-28,4238400,3.296875,3.296875,3.25,3.289062976837158,0.4013632237911224
1976-07-27,3097600,3.34375,3.34375,3.257812976837158,3.304687976837158,0.4032698571681976
1976-07-26,2694400,3.398437976837158,3.398437976837158,3.3125,3.34375,0.4080367386341095
1976-07-23,2790400,3.34375,3.371093988418579,3.34375,3.367187976837158,0.4108970165252685
1976-07-22,1798400,3.292968988418579,3.332031011581421,3.289062976837158,3.328125,0.4061300158500671
1976-07-21,1836800,3.277343988418579,3.308593988418579,3.273437976837158,3.292968988418579,0.4018400609493255
1976-07-20,1667200,3.277343988418579,3.28125,3.257812976837158,3.277343988418579,0.3999332189559936
1976-07-19,1593600,3.28125,3.296875,3.261718988418579,3.277343988418579,0.3999332189559936
1976-07-16,2848000,3.25,3.28125,3.234375,3.28125,0.4004100263118744
1976-07-15,2598400,3.265625,3.265625,3.25,3.25,0.3965964317321777
1976-07-14,3254400,3.296875,3.296875,3.265625,3.265625,0.3985032737255096
1976-07-13,4982400,3.277343988418579,3.3125,3.277343988418579,3.304687976837158,0.4032698571681976
1976-07-12,3062400,3.261718988418579,3.277343988418579,3.242187976837158,3.273437976837158,0.3994565010070801
1976-07-09,5276800,3.269531011581421,3.277343988418579,3.253906011581421,3.261718988418579,0.3980263769626617
1976-07-08,2576000,3.273437976837158,3.285156011581421,3.257812976837158,3.269531011581421,0.3989800214767456
1976-07-07,2112000,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,0.3994565010070801
1976-07-06,2144000,3.273437976837158,3.289062976837158,3.269531011581421,3.269531011581421,0.3989800214767456
1976-07-02,1689600,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,0.3994565010070801
1976-07-01,3724800,3.269531011581421,3.292968988418579,3.257812976837158,3.269531011581421,0.3989800214767456
1976-06-30,1843200,3.253906011581421,3.273437976837158,3.253906011581421,3.269531011581421,0.3989800214767456
1976-06-29,1897600,3.238281011581421,3.257812976837158,3.234375,3.242187976837158,0.3956429362297058
1976-06-28,1382400,3.238281011581421,3.304687976837158,3.230468988418579,3.238281011581421,0.3951663076877594
1976-06-25,1334400,3.238281011581421,3.25,3.234375,3.238281011581421,0.3951663076877594
1976-06-24,1734400,3.238281011581421,3.253906011581421,3.234375,3.238281011581421,0.3951663076877594
1976-06-23,2560000,3.238281011581421,3.238281011581421,3.214843988418579,3.238281011581421,0.3951663076877594
1976-06-22,2457600,3.261718988418579,3.273437976837158,3.238281011581421,3.238281011581421,0.3951663076877594
1976-06-21,2310400,3.261718988418579,3.28125,3.25,3.261718988418579,0.3980263769626617
1976-06-18,3600000,3.261718988418579,3.285156011581421,3.261718988418579,3.261718988418579,0.3980263769626617
1976-06-17,3411200,3.222656011581421,3.285156011581421,3.222656011581421,3.261718988418579,0.3980263769626617
1976-06-16,3196800,3.226562976837158,3.234375,3.207031011581421,3.222656011581421,0.3932597935199737
1976-06-15,2867200,3.269531011581421,3.273437976837158,3.191406011581421,3.226562976837158,0.3937363028526306
1976-06-14,3702400,3.257812976837158,3.28125,3.257812976837158,3.269531011581421,0.3989800214767456
1976-06-11,4892800,3.199218988418579,3.261718988418579,3.199218988418579,3.257812976837158,0.3975499868392944
1976-06-10,3622400,3.152343988418579,3.195312976837158,3.152343988418579,3.195312976837158,0.389923095703125
1976-06-09,2243200,3.140625,3.164062976837158,3.136718988418579,3.144531011581421,0.3837260901927948
1976-06-08,4441600,3.148437976837158,3.171875,3.136718988418579,3.140625,0.3832495510578155
1976-06-07,2684800,3.167968988418579,3.167968988418579,3.136718988418579,3.148437976837158,0.3842028975486755
1976-06-04,2102400,3.199218988418579,3.210937976837158,3.164062976837158,3.167968988418579,0.3865863084793091
1976-06-03,5641600,3.199218988418579,3.230468988418579,3.199218988418579,3.199218988418579,0.3903996646404266
1976-06-02,4566400,3.15625,3.195312976837158,3.148437976837158,3.195312976837158,0.389923095703125
1976-06-01,2198400,3.152343988418579,3.175781011581421,3.144531011581421,3.15625,0.3851560652256012
1976-05-28,3148800,3.121093988418579,3.164062976837158,3.113281011581421,3.152343988418579,0.3846798539161682
1976-05-27,2470400,3.125,3.125,3.105468988418579,3.121093988418579,0.38086599111557
1976-05-26,4595200,3.101562976837158,3.128906011581421,3.089843988418579,3.125,0.3813428282737732
1976-05-25,4566400,3.097656011581421,3.113281011581421,3.0625,3.101562976837158,0.3784826099872589
1976-05-24,4329600,3.144531011581421,3.144531011581421,3.089843988418579,3.097656011581421,0.3780059516429901
1976-05-21,7292800,3.171875,3.183593988418579,3.140625,3.148437976837158,0.3842028975486755
1976-05-20,7286400,3.105468988418579,3.171875,3.105468988418579,3.171875,0.3870631158351898
1976-05-19,3772800,3.085937976837158,3.121093988418579,3.082031011581421,3.097656011581421,0.3780059516429901
1976-05-18,3129600,3.058593988418579,3.089843988418579,3.058593988418579,3.085937976837158,0.3765760958194732
1976-05-17,2032000,3.035156011581421,3.054687976837158,3.023437976837158,3.050781011581421,0.3722859025001526
1976-05-14,1772800,3.058593988418579,3.0625,3.03125,3.035156011581421,0.3703788816928863
1976-05-13,2377600,3.085937976837158,3.09375,3.058593988418579,3.058593988418579,0.3732389807701111
1976-05-12,3366400,3.046875,3.085937976837158,3.035156011581421,3.085937976837158,0.3765760958194732
1976-05-11,3465600,3.066406011581421,3.09375,3.042968988418579,3.046875,0.3718090057373047
1976-05-10,4265600,3.101562976837158,3.101562976837158,3.0625,3.066406011581421,0.3741922974586487
1976-05-07,4947200,3.023437976837158,3.101562976837158,3.023437976837158,3.101562976837158,0.3731438815593719
1976-05-06,3356800,3.007812976837158,3.050781011581421,2.988281011581421,3.027343988418579,0.3642148375511169
1976-05-05,3510400,2.976562976837158,3.011718988418579,2.976562976837158,3.007812976837158,0.3618650138378143
1976-05-04,3040000,2.921875,2.988281011581421,2.921875,2.976562976837158,0.3581051826477051
1976-05-03,2470400,2.941406011581421,2.941406011581421,2.910156011581421,2.917968988418579,0.3510559499263763
1976-04-30,3142400,2.976562976837158,2.992187976837158,2.9375,2.945312976837158,0.3543459177017212
1976-04-29,3504000,2.984375,3.0,2.972656011581421,2.976562976837158,0.3581051826477051
1976-04-28,3686400,2.9375,2.988281011581421,2.929687976837158,2.984375,0.3590453565120697
1976-04-27,2092800,2.917968988418579,2.957031011581421,2.917968988418579,2.9375,0.3534057736396789
1976-04-26,2512000,2.921875,2.933593988418579,2.898437976837158,2.914062976837158,0.3505861759185791
1976-04-23,5651200,2.957031011581421,2.957031011581421,2.921875,2.921875,0.3515259027481079
1976-04-22,3939200,3.0,3.0,2.949218988418579,2.960937976837158,0.3562256693840027
1976-04-21,3257600,2.984375,3.011718988418579,2.972656011581421,3.0,0.3609251976013183
1976-04-20,4204800,2.941406011581421,2.984375,2.941406011581421,2.984375,0.3590453565120697
1976-04-19,2275200,2.894531011581421,2.933593988418579,2.894531011581421,2.921875,0.3515259027481079
1976-04-15,2076800,2.875,2.902343988418579,2.847656011581421,2.890625,0.3477663695812225
1976-04-14,3443200,2.871093988418579,2.929687976837158,2.871093988418579,2.875,0.3458864986896515
1976-04-13,2028800,2.808593988418579,2.867187976837158,2.808593988418579,2.863281011581421,0.344476580619812
1976-04-12,1718400,2.8125,2.832031011581421,2.796875,2.808593988418579,0.3378973305225372
1976-04-09,1798400,2.84375,2.855468988418579,2.8125,2.8125,0.3383672833442688
1976-04-08,3417600,2.875,2.875,2.808593988418579,2.84375,0.342127114534378
1976-04-07,2582400,2.933593988418579,2.9375,2.867187976837158,2.875,0.3458864986896515
1976-04-06,3683200,2.96875,2.984375,2.921875,2.933593988418579,0.3529355823993683
1976-04-05,5488000,2.9375,2.980468988418579,2.9375,2.96875,0.3571654260158539
1976-04-02,2860800,2.929687976837158,2.933593988418579,2.898437976837158,2.925781011581421,0.3519959449768066
1976-04-01,4662400,2.933593988418579,2.957031011581421,2.910156011581421,2.929687976837158,0.3524660468101501
1976-03-31,2940800,2.878906011581421,2.933593988418579,2.878906011581421,2.933593988418579,0.3529355823993683
1976-03-30,2726400,2.902343988418579,2.914062976837158,2.863281011581421,2.878906011581421,0.346356451511383
1976-03-29,2540800,2.910156011581421,2.910156011581421,2.886718988418579,2.902343988418579,0.3491761684417724
1976-03-26,3696000,2.9375,2.964843988418579,2.898437976837158,2.910156011581421,0.3501160442829132
1976-03-25,5209600,2.933593988418579,2.972656011581421,2.933593988418579,2.9375,0.3534057736396789
1976-03-24,6044800,2.914062976837158,2.941406011581421,2.914062976837158,2.929687976837158,0.3524660468101501
1976-03-23,3577600,2.804687976837158,2.867187976837158,2.800781011581421,2.863281011581421,0.344476580619812
1976-03-22,2361600,2.785156011581421,2.8125,2.785156011581421,2.804687976837158,0.3374273478984833
1976-03-19,1516800,2.773437976837158,2.785156011581421,2.765625,2.78125,0.3346076011657715
1976-03-18,3155200,2.765625,2.789062976837158,2.757812976837158,2.773437976837158,0.3336676359176636
1976-03-17,2409600,2.765625,2.789062976837158,2.753906011581421,2.765625,0.3327276706695556
1976-03-16,2361600,2.730468988418579,2.765625,2.730468988418579,2.765625,0.3327276706695556
1976-03-15,2441600,2.746093988418579,2.746093988418579,2.71875,2.730468988418579,0.3284982740879059
1976-03-12,2393600,2.785156011581421,2.792968988418579,2.746093988418579,2.746093988418579,0.3303781151771545
1976-03-11,2361600,2.753906011581421,2.789062976837158,2.742187976837158,2.785156011581421,0.3350774645805359
1976-03-10,2876800,2.726562976837158,2.753906011581421,2.691406011581421,2.753906011581421,0.3313179314136505
1976-03-09,1929600,2.75,2.765625,2.722656011581421,2.726562976837158,0.3280284106731415
1976-03-08,2153600,2.734375,2.75,2.726562976837158,2.75,0.3308481276035309
1976-03-05,2060800,2.75,2.777343988418579,2.707031011581421,2.734375,0.3289681673049927
1976-03-04,1344000,2.773437976837158,2.785156011581421,2.746093988418579,2.75,0.3308481276035309
1976-03-03,2208000,2.773437976837158,2.789062976837158,2.757812976837158,2.773437976837158,0.3336676359176636
1976-03-02,3603200,2.753906011581421,2.773437976837158,2.753906011581421,2.773437976837158,0.3336676359176636
1976-03-01,2710400,2.726562976837158,2.765625,2.726562976837158,2.753906011581421,0.3313179314136505
1976-02-27,2192000,2.742187976837158,2.746093988418579,2.722656011581421,2.722656011581421,0.327558159828186
1976-02-26,4092800,2.78125,2.785156011581421,2.738281011581421,2.742187976837158,0.3299079835414886
1976-02-25,2416000,2.789062976837158,2.789062976837158,2.753906011581421,2.78125,0.3346076011657715
1976-02-24,2432000,2.796875,2.824218988418579,2.78125,2.789062976837158,0.3355476558208465
1976-02-23,1865600,2.78125,2.808593988418579,2.761718988418579,2.796875,0.3364875018596649
1976-02-20,2524800,2.765625,2.785156011581421,2.75,2.78125,0.3346076011657715
1976-02-19,3049600,2.75,2.78125,2.75,2.765625,0.3327276706695556
1976-02-18,3299200,2.679687976837158,2.738281011581421,2.675781011581421,2.722656011581421,0.327558159828186
1976-02-17,3107200,2.710937976837158,2.710937976837158,2.667968988418579,2.679687976837158,0.3223886787891388
1976-02-13,3228800,2.753906011581421,2.769531011581421,2.726562976837158,2.746093988418579,0.3303781151771545
1976-02-12,3292800,2.765625,2.78125,2.753906011581421,2.753906011581421,0.3313179314136505
1976-02-11,2835200,2.773437976837158,2.796875,2.761718988418579,2.765625,0.3327276706695556
1976-02-10,3737600,2.800781011581421,2.8125,2.753906011581421,2.773437976837158,0.3336676359176636
1976-02-09,3264000,2.839843988418579,2.839843988418579,2.789062976837158,2.800781011581421,0.3369572162628174
1976-02-06,3856000,2.855468988418579,2.855468988418579,2.828125,2.847656011581421,0.3425968885421753
1976-02-05,3731200,2.871093988418579,2.898437976837158,2.855468988418579,2.863281011581421,0.344476580619812
1976-02-04,5414400,2.875,2.875,2.84375,2.871093988418579,0.3454163670539856
1976-02-03,3964800,2.859375,2.878906011581421,2.859375,2.875,0.341187059879303
1976-02-02,2320000,2.84375,2.867187976837158,2.828125,2.851562976837158,0.3384055197238922
1976-01-30,3273600,2.871093988418579,2.882812976837158,2.839843988418579,2.84375,0.337478369474411
1976-01-29,2880000,2.875,2.886718988418579,2.863281011581421,2.871093988418579,0.3407233953475952
1976-01-28,2624000,2.875,2.894531011581421,2.863281011581421,2.875,0.341187059879303
1976-01-27,3788800,2.851562976837158,2.878906011581421,2.847656011581421,2.875,0.341187059879303
1976-01-26,3299200,2.855468988418579,2.894531011581421,2.851562976837158,2.851562976837158,0.3384055197238922
1976-01-23,1715200,2.847656011581421,2.875,2.847656011581421,2.855468988418579,0.3388692140579223
1976-01-22,2121600,2.867187976837158,2.867187976837158,2.84375,2.84375,0.337478369474411
1976-01-21,3574400,2.878906011581421,2.878906011581421,2.863281011581421,2.867187976837158,0.3402594923973083
1976-01-20,2857600,2.886718988418579,2.890625,2.851562976837158,2.878906011581421,0.3416504263877868
1976-01-19,2502400,2.828125,2.890625,2.828125,2.886718988418579,0.3425777852535248
1976-01-16,1920000,2.835937976837158,2.839843988418579,2.820312976837158,2.828125,0.3356240689754486
1976-01-15,2780800,2.847656011581421,2.863281011581421,2.832031011581421,2.835937976837158,0.336551159620285
1976-01-14,2998400,2.847656011581421,2.847656011581421,2.828125,2.847656011581421,0.337941974401474
1976-01-13,3884800,2.878906011581421,2.90625,2.851562976837158,2.851562976837158,0.3384055197238922
1976-01-12,2457600,2.875,2.882812976837158,2.863281011581421,2.878906011581421,0.3416504263877868
1976-01-09,5808000,2.875,2.890625,2.855468988418579,2.875,0.341187059879303
1976-01-08,2745600,2.867187976837158,2.886718988418579,2.847656011581421,2.875,0.341187059879303
1976-01-07,3868800,2.871093988418579,2.90625,2.851562976837158,2.867187976837158,0.3402594923973083
1976-01-06,2054400,2.871093988418579,2.882812976837158,2.863281011581421,2.871093988418579,0.3407233953475952
1976-01-05,1558400,2.820312976837158,2.871093988418579,2.820312976837158,2.871093988418579,0.3407233953475952
1976-01-02,1113600,2.78125,2.820312976837158,2.78125,2.8125,0.333769828081131
1975-12-31,841600,2.777343988418579,2.78125,2.765625,2.773437976837158,0.3291341960430145
1975-12-30,1635200,2.789062976837158,2.804687976837158,2.777343988418579,2.777343988418579,0.3295975923538208
1975-12-29,1142400,2.765625,2.792968988418579,2.761718988418579,2.789062976837158,0.3309884071350097
1975-12-26,649600,2.746093988418579,2.765625,2.738281011581421,2.765625,0.3282070755958557
1975-12-24,867200,2.722656011581421,2.746093988418579,2.722656011581421,2.746093988418579,0.325888991355896
1975-12-23,2499200,2.710937976837158,2.71875,2.699218988418579,2.714843988418579,0.3221806287765503
1975-12-22,1369600,2.738281011581421,2.738281011581421,2.710937976837158,2.710937976837158,0.321716845035553
1975-12-19,1465600,2.746093988418579,2.75,2.734375,2.738281011581421,0.3249619007110595
1975-12-18,1526400,2.734375,2.746093988418579,2.722656011581421,2.746093988418579,0.325888991355896
1975-12-17,2377600,2.738281011581421,2.761718988418579,2.722656011581421,2.734375,0.3244985044002533
1975-12-16,2400000,2.710937976837158,2.742187976837158,2.710937976837158,2.738281011581421,0.3249619007110595
1975-12-15,1302400,2.699218988418579,2.710937976837158,2.691406011581421,2.699218988418579,0.3203262090682983
1975-12-12,1696000,2.691406011581421,2.699218988418579,2.679687976837158,2.699218988418579,0.3203262090682983
1975-12-11,1187200,2.695312976837158,2.707031011581421,2.683593988418579,2.691406011581421,0.3193990290164947
1975-12-10,1523200,2.664062976837158,2.695312976837158,2.648437976837158,2.695312976837158,0.3198627233505249
1975-12-09,2489600,2.636718988418579,2.664062976837158,2.621093988418579,2.664062976837158,0.3161540627479553
1975-12-08,1472000,2.617187976837158,2.644531011581421,2.609375,2.636718988418579,0.3129093050956726
1975-12-05,1715200,2.632812976837158,2.640625,2.617187976837158,2.617187976837158,0.3105915486812591
1975-12-04,1747200,2.613281011581421,2.636718988418579,2.601562976837158,2.632812976837158,0.3124457001686096
1975-12-03,2540800,2.644531011581421,2.644531011581421,2.605468988418579,2.613281011581421,0.310127705335617
1975-12-02,2060800,2.667968988418579,2.667968988418579,2.65625,2.660156011581421,0.3156904876232147
1975-12-01,1369600,2.6875,2.695312976837158,2.671875,2.671875,0.3170811235904693
1975-11-28,1356800,2.699218988418579,2.707031011581421,2.679687976837158,2.6875,0.3189354240894317
1975-11-26,1910400,2.6875,2.703125,2.683593988418579,2.699218988418579,0.3203262090682983
1975-11-25,2230400,2.664062976837158,2.699218988418579,2.664062976837158,2.6875,0.3189354240894317
1975-11-24,2252800,2.640625,2.652343988418579,2.617187976837158,2.648437976837158,0.3143001198768616
